Titre :;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois
09/02/2017;-0,371;-0,378;-0,101;-0,328;-0,241
08/02/2017;-0,373;-0,379;-0,101;-0,328;-0,242
07/02/2017;-0,373;-0,379;-0,101;-0,328;-0,244
06/02/2017;-0,373;-0,379;-0,101;-0,328;-0,244
05/02/2017;-;-;-;-;-
04/02/2017;-;-;-;-;-
03/02/2017;-0,373;-0,379;-0,101;-0,328;-0,244
02/02/2017;-0,373;-0,379;-0,102;-0,328;-0,244
01/02/2017;-0,372;-0,38;-0,103;-0,328;-0,244
31/01/2017;-0,372;-0,379;-0,101;-0,327;-0,243
30/01/2017;-0,372;-0,379;-0,1;-0,328;-0,244
29/01/2017;-;-;-;-;-
28/01/2017;-;-;-;-;-
27/01/2017;-0,372;-0,38;-0,101;-0,328;-0,243
26/01/2017;-0,372;-0,379;-0,102;-0,328;-0,244
25/01/2017;-0,372;-0,379;-0,101;-0,328;-0,242
24/01/2017;-0,372;-0,379;-0,101;-0,328;-0,242
23/01/2017;-0,372;-0,379;-0,101;-0,327;-0,241
22/01/2017;-;-;-;-;-
21/01/2017;-;-;-;-;-
20/01/2017;-0,372;-0,38;-0,1;-0,328;-0,241
19/01/2017;-0,372;-0,38;-0,1;-0,329;-0,24
18/01/2017;-0,372;-0,38;-0,099;-0,329;-0,24
17/01/2017;-0,372;-0,38;-0,098;-0,329;-0,239
16/01/2017;-0,372;-0,38;-0,095;-0,328;-0,238
15/01/2017;-;-;-;-;-
14/01/2017;-;-;-;-;-
13/01/2017;-0,372;-0,379;-0,094;-0,327;-0,236
12/01/2017;-0,372;-0,379;-0,093;-0,327;-0,234
11/01/2017;-0,372;-0,381;-0,091;-0,326;-0,233
10/01/2017;-0,372;-0,38;-0,09;-0,324;-0,232
09/01/2017;-0,371;-0,379;-0,088;-0,322;-0,23
08/01/2017;-;-;-;-;-
07/01/2017;-;-;-;-;-
06/01/2017;-0,369;-0,379;-0,087;-0,321;-0,229
05/01/2017;-0,369;-0,376;-0,085;-0,321;-0,226
04/01/2017;-0,369;-0,374;-0,085;-0,32;-0,224
03/01/2017;-0,37;-0,374;-0,084;-0,319;-0,221
02/01/2017;-0,368;-0,371;-0,083;-0,318;-0,22
01/01/2017;-;-;-;-;-
31/12/2016;-;-;-;-;-
30/12/2016;-0,368;-0,373;-0,082;-0,319;-0,221
29/12/2016;-0,368;-0,374;-0,081;-0,319;-0,221
28/12/2016;-0,366;-0,369;-0,082;-0,319;-0,221
27/12/2016;-0,369;-0,369;-0,081;-0,318;-0,22
26/12/2016;-;-;-;-;-
25/12/2016;-;-;-;-;-
24/12/2016;-;-;-;-;-
23/12/2016;-0,369;-0,373;-0,082;-0,317;-0,217
22/12/2016;-0,369;-0,374;-0,082;-0,316;-0,216
21/12/2016;-0,369;-0,379;-0,082;-0,315;-0,216
20/12/2016;-0,371;-0,379;-0,081;-0,313;-0,218
19/12/2016;-0,371;-0,38;-0,081;-0,313;-0,216
18/12/2016;-;-;-;-;-
17/12/2016;-;-;-;-;-
16/12/2016;-0,372;-0,381;-0,081;-0,314;-0,216
15/12/2016;-0,37;-0,381;-0,081;-0,316;-0,217
14/12/2016;-0,371;-0,381;-0,082;-0,316;-0,217
13/12/2016;-0,371;-0,381;-0,081;-0,316;-0,218
12/12/2016;-0,371;-0,381;-0,081;-0,316;-0,217
11/12/2016;-;-;-;-;-
10/12/2016;-;-;-;-;-
09/12/2016;-0,371;-0,379;-0,081;-0,316;-0,217
08/12/2016;-0,372;-0,381;-0,078;-0,318;-0,217
07/12/2016;-0,372;-0,38;-0,078;-0,316;-0,217
06/12/2016;-0,372;-0,38;-0,079;-0,315;-0,219
05/12/2016;-0,373;-0,38;-0,078;-0,313;-0,218
04/12/2016;-;-;-;-;-
03/12/2016;-;-;-;-;-
02/12/2016;-0,371;-0,379;-0,076;-0,313;-0,218
01/12/2016;-0,372;-0,381;-0,079;-0,313;-0,219
30/11/2016;-0,372;-0,38;-0,08;-0,314;-0,219
29/11/2016;-0,372;-0,381;-0,079;-0,314;-0,219
28/11/2016;-0,374;-0,38;-0,079;-0,314;-0,219
27/11/2016;-;-;-;-;-
26/11/2016;-;-;-;-;-
25/11/2016;-0,373;-0,379;-0,079;-0,314;-0,219
24/11/2016;-0,373;-0,38;-0,079;-0,314;-0,219
23/11/2016;-0,373;-0,381;-0,078;-0,313;-0,22
22/11/2016;-0,373;-0,38;-0,079;-0,313;-0,22
21/11/2016;-0,371;-0,38;-0,078;-0,312;-0,219
20/11/2016;-;-;-;-;-
19/11/2016;-;-;-;-;-
18/11/2016;-0,373;-0,38;-0,077;-0,313;-0,217
17/11/2016;-0,372;-0,379;-0,075;-0,312;-0,215
16/11/2016;-0,371;-0,381;-0,073;-0,311;-0,214
15/11/2016;-0,371;-0,381;-0,071;-0,312;-0,211
14/11/2016;-0,373;-0,379;-0,07;-0,312;-0,211
13/11/2016;-;-;-;-;-
12/11/2016;-;-;-;-;-
11/11/2016;-0,374;-0,379;-0,069;-0,312;-0,21
10/11/2016;-0,373;-0,379;-0,071;-0,312;-0,211
09/11/2016;-0,373;-0,38;-0,07;-0,312;-0,211
08/11/2016;-0,374;-0,381;-0,07;-0,312;-0,211
07/11/2016;-0,373;-0,379;-0,07;-0,312;-0,211
06/11/2016;-;-;-;-;-
05/11/2016;-;-;-;-;-
04/11/2016;-0,373;-0,379;-0,071;-0,312;-0,213
03/11/2016;-0,373;-0,381;-0,071;-0,313;-0,213
02/11/2016;-0,373;-0,381;-0,071;-0,313;-0,213
01/11/2016;-0,374;-0,379;-0,069;-0,313;-0,211
31/10/2016;-0,372;-0,379;-0,069;-0,313;-0,212
30/10/2016;-;-;-;-;-
29/10/2016;-;-;-;-;-
28/10/2016;-0,373;-0,38;-0,069;-0,313;-0,212
27/10/2016;-0,372;-0,379;-0,07;-0,312;-0,213
26/10/2016;-0,372;-0,381;-0,07;-0,313;-0,212
25/10/2016;-0,371;-0,381;-0,071;-0,312;-0,212
24/10/2016;-0,371;-0,38;-0,07;-0,311;-0,212
23/10/2016;-;-;-;-;-
22/10/2016;-;-;-;-;-
21/10/2016;-0,372;-0,38;-0,074;-0,312;-0,211
20/10/2016;-0,372;-0,381;-0,073;-0,313;-0,211
19/10/2016;-0,371;-0,381;-0,073;-0,313;-0,21
18/10/2016;-0,371;-0,381;-0,073;-0,312;-0,209
17/10/2016;-0,371;-0,38;-0,071;-0,311;-0,204
16/10/2016;-;-;-;-;-
15/10/2016;-;-;-;-;-
14/10/2016;-0,371;-0,379;-0,072;-0,311;-0,204
13/10/2016;-0,372;-0,38;-0,071;-0,311;-0,204
12/10/2016;-0,371;-0,381;-0,069;-0,309;-0,204
11/10/2016;-0,371;-0,381;-0,066;-0,306;-0,203
10/10/2016;-0,371;-0,381;-0,064;-0,305;-0,203
09/10/2016;-;-;-;-;-
08/10/2016;-;-;-;-;-
07/10/2016;-0,371;-0,38;-0,063;-0,304;-0,203
06/10/2016;-0,371;-0,38;-0,064;-0,304;-0,202
05/10/2016;-0,371;-0,381;-0,064;-0,302;-0,203
04/10/2016;-0,372;-0,381;-0,064;-0,301;-0,202
03/10/2016;-0,371;-0,381;-0,064;-0,301;-0,203
02/10/2016;-;-;-;-;-
01/10/2016;-;-;-;-;-
30/09/2016;-0,371;-0,381;-0,064;-0,301;-0,203
29/09/2016;-0,371;-0,381;-0,064;-0,301;-0,201
28/09/2016;-0,371;-0,378;-0,061;-0,302;-0,202
27/09/2016;-0,371;-0,379;-0,06;-0,301;-0,201
26/09/2016;-0,371;-0,378;-0,06;-0,303;-0,199
25/09/2016;-;-;-;-;-
24/09/2016;-;-;-;-;-
23/09/2016;-0,37;-0,378;-0,059;-0,302;-0,2
22/09/2016;-0,371;-0,378;-0,059;-0,301;-0,201
21/09/2016;-0,371;-0,38;-0,058;-0,301;-0,201
20/09/2016;-0,371;-0,379;-0,057;-0,301;-0,2
19/09/2016;-0,371;-0,379;-0,056;-0,301;-0,202
18/09/2016;-;-;-;-;-
17/09/2016;-;-;-;-;-
16/09/2016;-0,371;-0,381;-0,054;-0,301;-0,201
15/09/2016;-0,371;-0,381;-0,053;-0,301;-0,199
14/09/2016;-0,372;-0,381;-0,054;-0,303;-0,199
13/09/2016;-0,372;-0,381;-0,055;-0,302;-0,199
12/09/2016;-0,371;-0,379;-0,057;-0,303;-0,198
11/09/2016;-;-;-;-;-
10/09/2016;-;-;-;-;-
09/09/2016;-0,369;-0,38;-0,057;-0,301;-0,198
08/09/2016;-0,373;-0,382;-0,06;-0,304;-0,201
07/09/2016;-0,372;-0,381;-0,059;-0,303;-0,198
06/09/2016;-0,372;-0,381;-0,054;-0,303;-0,197
05/09/2016;-0,373;-0,379;-0,052;-0,301;-0,195
04/09/2016;-;-;-;-;-
03/09/2016;-;-;-;-;-
02/09/2016;-0,373;-0,379;-0,052;-0,301;-0,193
01/09/2016;-0,372;-0,381;-0,051;-0,299;-0,193
31/08/2016;-0,372;-0,38;-0,052;-0,299;-0,192
30/08/2016;-0,371;-0,379;-0,051;-0,299;-0,192
29/08/2016;-0,371;-0,378;-0,05;-0,297;-0,193
28/08/2016;-;-;-;-;-
27/08/2016;-;-;-;-;-
26/08/2016;-0,371;-0,378;-0,05;-0,298;-0,191
25/08/2016;-0,37;-0,378;-0,049;-0,298;-0,192
24/08/2016;-0,368;-0,379;-0,048;-0,298;-0,191
23/08/2016;-0,369;-0,379;-0,047;-0,298;-0,192
22/08/2016;-0,369;-0,379;-0,046;-0,299;-0,19
21/08/2016;-;-;-;-;-
20/08/2016;-;-;-;-;-
19/08/2016;-0,369;-0,379;-0,047;-0,298;-0,189
18/08/2016;-0,369;-0,379;-0,048;-0,299;-0,191
17/08/2016;-0,369;-0,379;-0,049;-0,298;-0,19
16/08/2016;-0,369;-0,379;-0,05;-0,299;-0,189
15/08/2016;-0,369;-0,379;-0,05;-0,298;-0,189
14/08/2016;-;-;-;-;-
13/08/2016;-;-;-;-;-
12/08/2016;-0,368;-0,38;-0,049;-0,299;-0,188
11/08/2016;-0,369;-0,38;-0,049;-0,299;-0,189
10/08/2016;-0,369;-0,379;-0,048;-0,297;-0,188
09/08/2016;-0,369;-0,379;-0,047;-0,298;-0,187
08/08/2016;-0,369;-0,377;-0,046;-0,298;-0,185
07/08/2016;-;-;-;-;-
06/08/2016;-;-;-;-;-
05/08/2016;-0,37;-0,379;-0,047;-0,298;-0,185
04/08/2016;-0,37;-0,377;-0,045;-0,298;-0,183
03/08/2016;-0,371;-0,375;-0,047;-0,299;-0,183
02/08/2016;-0,371;-0,375;-0,048;-0,298;-0,184
01/08/2016;-0,371;-0,375;-0,048;-0,297;-0,186
31/07/2016;-;-;-;-;-
30/07/2016;-;-;-;-;-
29/07/2016;-0,371;-0,377;-0,049;-0,297;-0,186
28/07/2016;-0,371;-0,377;-0,049;-0,296;-0,186
27/07/2016;-0,371;-0,376;-0,049;-0,298;-0,187
26/07/2016;-0,371;-0,376;-0,048;-0,298;-0,187
25/07/2016;-0,371;-0,377;-0,049;-0,297;-0,188
24/07/2016;-;-;-;-;-
23/07/2016;-;-;-;-;-
22/07/2016;-0,371;-0,377;-0,05;-0,297;-0,189
21/07/2016;-0,37;-0,376;-0,054;-0,297;-0,188
20/07/2016;-0,371;-0,376;-0,056;-0,297;-0,189
19/07/2016;-0,371;-0,375;-0,059;-0,295;-0,189
18/07/2016;-0,371;-0,377;-0,061;-0,295;-0,191
17/07/2016;-;-;-;-;-
16/07/2016;-;-;-;-;-
15/07/2016;-0,371;-0,379;-0,057;-0,293;-0,187
14/07/2016;-0,371;-0,379;-0,061;-0,295;-0,19
13/07/2016;-0,371;-0,379;-0,061;-0,295;-0,191
12/07/2016;-0,369;-0,377;-0,061;-0,291;-0,191
11/07/2016;-0,367;-0,378;-0,063;-0,292;-0,19
10/07/2016;-;-;-;-;-
09/07/2016;-;-;-;-;-
08/07/2016;-0,367;-0,379;-0,059;-0,293;-0,19
07/07/2016;-0,366;-0,377;-0,063;-0,293;-0,189
06/07/2016;-0,365;-0,375;-0,062;-0,293;-0,189
05/07/2016;-0,363;-0,371;-0,059;-0,292;-0,188
04/07/2016;-0,363;-0,371;-0,055;-0,291;-0,185
03/07/2016;-;-;-;-;-
02/07/2016;-;-;-;-;-
01/07/2016;-0,363;-0,369;-0,052;-0,29;-0,182
30/06/2016;-0,364;-0,371;-0,051;-0,286;-0,179
29/06/2016;-0,364;-0,374;-0,051;-0,282;-0,178
28/06/2016;-0,361;-0,371;-0,049;-0,281;-0,176
27/06/2016;-0,364;-0,37;-0,048;-0,283;-0,176
26/06/2016;-;-;-;-;-
25/06/2016;-;-;-;-;-
24/06/2016;-0,364;-0,373;-0,047;-0,281;-0,175
23/06/2016;-0,358;-0,368;-0,029;-0,269;-0,161
22/06/2016;-0,358;-0,367;-0,029;-0,268;-0,161
21/06/2016;-0,358;-0,368;-0,029;-0,266;-0,159
20/06/2016;-0,358;-0,366;-0,028;-0,266;-0,159
19/06/2016;-;-;-;-;-
18/06/2016;-;-;-;-;-
17/06/2016;-0,356;-0,368;-0,026;-0,265;-0,159
16/06/2016;-0,356;-0,366;-0,026;-0,264;-0,16
15/06/2016;-0,353;-0,364;-0,021;-0,262;-0,159
14/06/2016;-0,353;-0,363;-0,021;-0,262;-0,159
13/06/2016;-0,353;-0,363;-0,02;-0,263;-0,158
12/06/2016;-;-;-;-;-
11/06/2016;-;-;-;-;-
10/06/2016;-0,353;-0,363;-0,018;-0,263;-0,159
09/06/2016;-0,351;-0,364;-0,018;-0,262;-0,159
08/06/2016;-0,352;-0,363;-0,018;-0,264;-0,16
07/06/2016;-0,352;-0,363;-0,018;-0,261;-0,159
06/06/2016;-0,352;-0,364;-0,018;-0,262;-0,157
05/06/2016;-;-;-;-;-
04/06/2016;-;-;-;-;-
03/06/2016;-0,351;-0,363;-0,016;-0,261;-0,154
02/06/2016;-0,35;-0,363;-0,017;-0,262;-0,153
01/06/2016;-0,349;-0,364;-0,018;-0,261;-0,153
31/05/2016;-0,349;-0,365;-0,015;-0,261;-0,153
30/05/2016;-0,348;-0,364;-0,015;-0,261;-0,151
29/05/2016;-;-;-;-;-
28/05/2016;-;-;-;-;-
27/05/2016;-0,349;-0,363;-0,015;-0,26;-0,149
26/05/2016;-0,348;-0,361;-0,014;-0,258;-0,146
25/05/2016;-0,349;-0,362;-0,013;-0,258;-0,144
24/05/2016;-0,351;-0,362;-0,012;-0,258;-0,144
23/05/2016;-0,349;-0,361;-0,012;-0,258;-0,144
22/05/2016;-;-;-;-;-
21/05/2016;-;-;-;-;-
20/05/2016;-0,349;-0,362;-0,011;-0,258;-0,143
19/05/2016;-0,349;-0,362;-0,011;-0,258;-0,143
18/05/2016;-0,348;-0,362;-0,011;-0,257;-0,144
17/05/2016;-0,348;-0,361;-0,011;-0,257;-0,143
16/05/2016;-0,348;-0,361;-0,012;-0,257;-0,143
15/05/2016;-;-;-;-;-
14/05/2016;-;-;-;-;-
13/05/2016;-0,349;-0,361;-0,012;-0,257;-0,144
12/05/2016;-0,349;-0,363;-0,012;-0,258;-0,144
11/05/2016;-0,35;-0,364;-0,012;-0,259;-0,144
10/05/2016;-0,349;-0,362;-0,013;-0,26;-0,144
09/05/2016;-0,349;-0,362;-0,014;-0,258;-0,143
08/05/2016;-;-;-;-;-
07/05/2016;-;-;-;-;-
06/05/2016;-0,348;-0,362;-0,013;-0,256;-0,144
05/05/2016;-0,346;-0,363;-0,013;-0,255;-0,144
04/05/2016;-0,345;-0,361;-0,012;-0,253;-0,142
03/05/2016;-0,343;-0,36;-0,012;-0,251;-0,142
02/05/2016;-0,343;-0,359;-0,012;-0,25;-0,141
01/05/2016;-;-;-;-;-
30/04/2016;-;-;-;-;-
29/04/2016;-0,344;-0,359;-0,012;-0,251;-0,141
28/04/2016;-0,343;-0,36;-0,012;-0,252;-0,142
27/04/2016;-0,343;-0,359;-0,011;-0,251;-0,142
26/04/2016;-0,343;-0,357;-0,014;-0,252;-0,143
25/04/2016;-0,343;-0,358;-0,013;-0,25;-0,144
24/04/2016;-;-;-;-;-
23/04/2016;-;-;-;-;-
22/04/2016;-0,342;-0,359;-0,011;-0,249;-0,143
21/04/2016;-0,342;-0,361;-0,011;-0,249;-0,143
20/04/2016;-0,342;-0,361;-0,011;-0,249;-0,141
19/04/2016;-0,343;-0,36;-0,011;-0,25;-0,139
18/04/2016;-0,342;-0,36;-0,012;-0,249;-0,139
17/04/2016;-;-;-;-;-
16/04/2016;-;-;-;-;-
15/04/2016;-0,342;-0,361;-0,011;-0,249;-0,14
14/04/2016;-0,342;-0,359;-0,011;-0,251;-0,138
13/04/2016;-0,342;-0,36;-0,013;-0,249;-0,138
12/04/2016;-0,342;-0,361;-0,012;-0,249;-0,136
11/04/2016;-0,34;-0,359;-0,011;-0,251;-0,133
10/04/2016;-;-;-;-;-
09/04/2016;-;-;-;-;-
08/04/2016;-0,339;-0,358;-0,01;-0,248;-0,134
07/04/2016;-0,339;-0,359;-0,007;-0,247;-0,134
06/04/2016;-0,339;-0,359;-0,005;-0,248;-0,132
05/04/2016;-0,339;-0,357;-0,004;-0,248;-0,132
04/04/2016;-0,339;-0,357;-0,001;-0,246;-0,132
03/04/2016;-;-;-;-;-
02/04/2016;-;-;-;-;-
01/04/2016;-0,335;-0,356;-0,002;-0,245;-0,131
31/03/2016;-0,334;-0,353;-0,005;-0,244;-0,132
30/03/2016;-0,332;-0,354;-0,004;-0,243;-0,132
29/03/2016;-0,332;-0,354;-0,006;-0,242;-0,134
28/03/2016;-;-;-;-;-
27/03/2016;-;-;-;-;-
26/03/2016;-;-;-;-;-
25/03/2016;-;-;-;-;-
24/03/2016;-0,331;-0,349;-0,005;-0,242;-0,134
23/03/2016;-0,33;-0,348;-0,003;-0,241;-0,133
22/03/2016;-0,328;-0,348;-0,002;-0,239;-0,132
21/03/2016;-0,326;-0,346;-0,002;-0,238;-0,131
20/03/2016;-;-;-;-;-
19/03/2016;-;-;-;-;-
18/03/2016;-0,324;-0,344;-0,003;-0,235;-0,131
17/03/2016;-0,322;-0,343;-0,003;-0,234;-0,131
16/03/2016;-0,317;-0,338;-0,004;-0,23;-0,129
15/03/2016;-0,313;-0,328;-0,006;-0,227;-0,13
14/03/2016;-0,311;-0,324;-0,008;-0,226;-0,131
13/03/2016;-;-;-;-;-
12/03/2016;-;-;-;-;-
11/03/2016;-0,301;-0,307;-0,009;-0,225;-0,131
10/03/2016;-0,295;-0,292;-0,025;-0,229;-0,141
09/03/2016;-0,291;-0,278;-0,023;-0,224;-0,139
08/03/2016;-0,287;-0,272;-0,025;-0,221;-0,138
07/03/2016;-0,285;-0,268;-0,024;-0,216;-0,136
06/03/2016;-;-;-;-;-
05/03/2016;-;-;-;-;-
04/03/2016;-0,281;-0,269;-0,028;-0,215;-0,136
03/03/2016;-0,276;-0,269;-0,025;-0,213;-0,135
02/03/2016;-0,273;-0,269;-0,024;-0,208;-0,134
01/03/2016;-0,27;-0,268;-0,026;-0,207;-0,135
29/02/2016;-0,265;-0,269;-0,024;-0,205;-0,134
28/02/2016;-;-;-;-;-
27/02/2016;-;-;-;-;-
26/02/2016;-0,264;-0,267;-0,017;-0,202;-0,129
25/02/2016;-0,262;-0,265;-0,015;-0,201;-0,128
24/02/2016;-0,262;-0,266;-0,015;-0,201;-0,128
23/02/2016;-0,261;-0,265;-0,016;-0,2;-0,125
22/02/2016;-0,258;-0,266;-0,018;-0,199;-0,126
21/02/2016;-;-;-;-;-
20/02/2016;-;-;-;-;-
19/02/2016;-0,255;-0,268;-0,017;-0,198;-0,125
18/02/2016;-0,253;-0,268;-0,014;-0,195;-0,124
17/02/2016;-0,249;-0,266;-0,011;-0,189;-0,121
16/02/2016;-0,245;-0,268;-0,012;-0,187;-0,12
15/02/2016;-0,241;-0,267;-0,008;-0,183;-0,116
14/02/2016;-;-;-;-;-
13/02/2016;-;-;-;-;-
12/02/2016;-0,24;-0,266;-0,009;-0,183;-0,116
11/02/2016;-0,239;-0,266;-0,006;-0,179;-0,112
10/02/2016;-0,238;-0,267;-0,001;-0,175;-0,111
09/02/2016;-0,237;-0,265;-0,004;-0,171;-0,109
08/02/2016;-0,235;-0,266;-0,005;-0,169;-0,107
07/02/2016;-;-;-;-;-
06/02/2016;-;-;-;-;-
05/02/2016;-0,234;-0,265;-0,002;-0,167;-0,104
04/02/2016;-0,234;-0,262;0,002;-0,166;-0,102
03/02/2016;-0,232;-0,262;0,008;-0,162;-0,096
02/02/2016;-0,231;-0,262;0,009;-0,161;-0,094
01/02/2016;-0,232;-0,262;0,01;-0,162;-0,094
31/01/2016;-;-;-;-;-
30/01/2016;-;-;-;-;-
29/01/2016;-0,229;-0,264;0,015;-0,162;-0,089
28/01/2016;-0,229;-0,262;0,022;-0,16;-0,083
27/01/2016;-0,231;-0,261;0,022;-0,159;-0,082
26/01/2016;-0,231;-0,262;0,025;-0,158;-0,082
25/01/2016;-0,231;-0,262;0,028;-0,155;-0,077
24/01/2016;-;-;-;-;-
23/01/2016;-;-;-;-;-
22/01/2016;-0,231;-0,263;0,032;-0,152;-0,074
21/01/2016;-0,23;-0,264;0,042;-0,146;-0,065
20/01/2016;-0,225;-0,265;0,045;-0,144;-0,061
19/01/2016;-0,222;-0,261;0,048;-0,143;-0,056
18/01/2016;-0,222;-0,262;0,049;-0,142;-0,054
17/01/2016;-;-;-;-;-
16/01/2016;-;-;-;-;-
15/01/2016;-0,221;-0,262;0,049;-0,142;-0,054
14/01/2016;-0,221;-0,261;0,048;-0,143;-0,053
13/01/2016;-0,22;-0,262;0,049;-0,144;-0,054
12/01/2016;-0,22;-0,261;0,048;-0,144;-0,053
11/01/2016;-0,219;-0,261;0,05;-0,143;-0,052
10/01/2016;-;-;-;-;-
09/01/2016;-;-;-;-;-
08/01/2016;-0,218;-0,259;0,051;-0,143;-0,051
07/01/2016;-0,218;-0,261;0,051;-0,142;-0,05
06/01/2016;-0,214;-0,256;0,056;-0,136;-0,044
05/01/2016;-0,211;-0,252;0,059;-0,133;-0,041
04/01/2016;-0,21;-0,251;0,058;-0,132;-0,041
03/01/2016;-;-;-;-;-
02/01/2016;-;-;-;-;-
01/01/2016;-;-;-;-;-
31/12/2015;-0,205;-0,249;0,06;-0,131;-0,04
30/12/2015;-0,206;-0,246;0,059;-0,132;-0,041
29/12/2015;-0,202;-0,232;0,058;-0,132;-0,042
28/12/2015;-0,199;-0,23;0,06;-0,131;-0,04
27/12/2015;-;-;-;-;-
26/12/2015;-;-;-;-;-
25/12/2015;-;-;-;-;-
24/12/2015;-0,201;-0,228;0,06;-0,131;-0,04
23/12/2015;-0,201;-0,232;0,061;-0,131;-0,041
22/12/2015;-0,201;-0,252;0,06;-0,131;-0,041
21/12/2015;-0,2;-0,252;0,061;-0,13;-0,041
20/12/2015;-;-;-;-;-
19/12/2015;-;-;-;-;-
18/12/2015;-0,199;-0,252;0,058;-0,131;-0,041
17/12/2015;-0,198;-0,249;0,059;-0,133;-0,041
16/12/2015;-0,196;-0,248;0,059;-0,133;-0,041
15/12/2015;-0,194;-0,244;0,06;-0,132;-0,041
14/12/2015;-0,191;-0,241;0,06;-0,129;-0,039
13/12/2015;-;-;-;-;-
12/12/2015;-;-;-;-;-
11/12/2015;-0,189;-0,239;0,063;-0,128;-0,038
10/12/2015;-0,186;-0,233;0,064;-0,125;-0,036
09/12/2015;-0,181;-0,222;0,066;-0,119;-0,034
08/12/2015;-;-;-;-;-
07/12/2015;-0,175;-0,206;0,066;-0,113;-0,031
06/12/2015;-;-;-;-;-
05/12/2015;-;-;-;-;-
04/12/2015;-0,171;-0,195;0,068;-0,113;-0,03
03/12/2015;-0,171;-0,187;0,039;-0,124;-0,051
02/12/2015;-0,164;-0,177;0,043;-0,118;-0,048
01/12/2015;-0,161;-0,171;0,045;-0,116;-0,045
30/11/2015;-0,161;-0,166;0,048;-0,114;-0,043
29/11/2015;-;-;-;-;-
28/11/2015;-;-;-;-;-
27/11/2015;-0,16;-0,166;0,048;-0,113;-0,04
26/11/2015;-0,161;-0,162;0,053;-0,109;-0,039
25/11/2015;-0,156;-0,161;0,06;-0,104;-0,031
24/11/2015;-0,157;-0,162;0,058;-0,104;-0,033
23/11/2015;-0,155;-0,159;0,062;-0,099;-0,03
22/11/2015;-;-;-;-;-
21/11/2015;-;-;-;-;-
20/11/2015;-0,151;-0,158;0,068;-0,095;-0,024
19/11/2015;-0,149;-0,158;0,074;-0,092;-0,019
18/11/2015;-0,146;-0,157;0,076;-0,092;-0,015
17/11/2015;-0,144;-0,154;0,076;-0,091;-0,015
16/11/2015;-0,139;-0,154;0,077;-0,086;-0,013
15/11/2015;-;-;-;-;-
14/11/2015;-;-;-;-;-
13/11/2015;-0,137;-0,155;0,082;-0,083;-0,011
12/11/2015;-0,136;-0,153;0,084;-0,081;-0,011
11/11/2015;-0,132;-0,154;0,089;-0,079;-0,006
10/11/2015;-0,129;-0,153;0,091;-0,077;-0,004
09/11/2015;-0,125;-0,151;0,101;-0,073;0,001
08/11/2015;-;-;-;-;-
07/11/2015;-;-;-;-;-
06/11/2015;-0,124;-0,152;0,096;-0,073;-0,002
05/11/2015;-0,123;-0,151;0,098;-0,071;0,001
04/11/2015;-0,122;-0,149;0,101;-0,069;0
03/11/2015;-0,121;-0,15;0,106;-0,069;0,003
02/11/2015;-0,119;-0,148;0,109;-0,066;0,007
01/11/2015;-;-;-;-;-
31/10/2015;-;-;-;-;-
30/10/2015;-0,119;-0,148;0,107;-0,068;0,006
29/10/2015;-0,119;-0,148;0,104;-0,068;0,004
28/10/2015;-0,119;-0,146;0,104;-0,067;0,006
27/10/2015;-0,119;-0,147;0,108;-0,066;0,008
26/10/2015;-0,119;-0,147;0,11;-0,064;0,008
25/10/2015;-;-;-;-;-
24/10/2015;-;-;-;-;-
23/10/2015;-0,119;-0,147;0,114;-0,061;0,01
22/10/2015;-0,118;-0,148;0,129;-0,053;0,019
21/10/2015;-0,118;-0,149;0,13;-0,053;0,019
20/10/2015;-0,117;-0,148;0,129;-0,053;0,018
19/10/2015;-0,117;-0,149;0,128;-0,054;0,019
18/10/2015;-;-;-;-;-
17/10/2015;-;-;-;-;-
16/10/2015;-0,116;-0,149;0,129;-0,051;0,021
15/10/2015;-0,114;-0,149;0,134;-0,052;0,024
14/10/2015;-0,113;-0,148;0,137;-0,049;0,027
13/10/2015;-0,113;-0,149;0,139;-0,049;0,026
12/10/2015;-0,113;-0,149;0,139;-0,049;0,027
11/10/2015;-;-;-;-;-
10/10/2015;-;-;-;-;-
09/10/2015;-0,113;-0,149;0,139;-0,049;0,028
08/10/2015;-0,114;-0,15;0,139;-0,048;0,028
07/10/2015;-0,113;-0,15;0,14;-0,046;0,028
06/10/2015;-0,112;-0,149;0,139;-0,046;0,027
05/10/2015;-0,113;-0,149;0,137;-0,046;0,027
04/10/2015;-;-;-;-;-
03/10/2015;-;-;-;-;-
02/10/2015;-0,113;-0,147;0,139;-0,044;0,026
01/10/2015;-0,113;-0,146;0,14;-0,043;0,027
30/09/2015;-0,113;-0,145;0,142;-0,04;0,029
29/09/2015;-0,113;-0,144;0,143;-0,041;0,029
28/09/2015;-0,111;-0,141;0,145;-0,041;0,029
27/09/2015;-;-;-;-;-
26/09/2015;-;-;-;-;-
25/09/2015;-0,111;-0,141;0,146;-0,041;0,03
24/09/2015;-0,109;-0,141;0,148;-0,04;0,032
23/09/2015;-0,107;-0,141;0,147;-0,039;0,033
22/09/2015;-0,103;-0,144;0,15;-0,039;0,034
21/09/2015;-0,104;-0,148;0,152;-0,038;0,036
20/09/2015;-;-;-;-;-
19/09/2015;-;-;-;-;-
