DATE,OPEN,HIGH,LOW,CLOSE
10/05/2011,37.320000,37.450000,34.490000,34.810000
10/06/2011,34.810000,35.480000,33.210000,33.310000
10/07/2011,33.310000,33.310000,31.340000,32.260000
10/10/2011,32.260000,32.260000,29.600000,29.600000
10/11/2011,29.600000,30.660000,29.560000,29.660000
10/12/2011,29.660000,29.660000,26.600000,27.510000
10/13/2011,27.510000,28.700000,27.390000,27.680000
10/14/2011,27.680000,27.680000,25.030000,25.420000
10/17/2011,25.420000,29.850000,25.420000,29.840000
10/18/2011,29.840000,32.030000,28.030000,29.100000
10/19/2011,29.100000,32.250000,29.100000,31.820000
10/20/2011,31.820000,33.640000,31.010000,31.810000
10/21/2011,31.810000,31.810000,27.810000,27.810000
10/24/2011,27.810000,28.520000,26.350000,26.500000
10/25/2011,26.500000,29.040000,26.500000,29.040000
10/26/2011,29.040000,29.590000,26.730000,26.760000
10/27/2011,26.760000,26.760000,22.340000,22.840000
10/28/2011,22.840000,23.330000,22.140000,22.310000
10/31/2011,22.310000,27.290000,22.310000,27.290000
11/01/2011,27.290000,33.870000,27.290000,31.800000
11/02/2011,31.800000,31.800000,29.200000,30.130000
11/03/2011,30.130000,31.060000,20.770000,27.540000
11/04/2011,27.540000,29.550000,27.220000,27.240000
11/07/2011,27.240000,29.030000,26.940000,26.960000
11/08/2011,26.960000,27.350000,24.690000,24.700000
11/09/2011,24.700000,33.190000,24.700000,32.890000
11/10/2011,32.890000,32.890000,29.400000,29.910000
11/11/2011,29.910000,29.910000,26.480000,26.790000
11/14/2011,26.790000,29.460000,26.790000,28.100000
11/15/2011,28.100000,29.290000,27.710000,28.450000
11/16/2011,29.680000,30.270000,27.930000,30.270000
11/17/2011,30.270000,31.930000,30.180000,31.400000
11/18/2011,31.400000,31.400000,28.640000,28.660000
11/21/2011,28.660000,32.200000,28.660000,30.120000
11/22/2011,30.120000,30.620000,28.810000,29.170000
11/23/2011,29.170000,31.330000,29.170000,31.000000
11/25/2011,31.000000,31.920000,21.290000,21.290000
11/28/2011,21.290000,29.610000,21.290000,29.160000
11/29/2011,29.160000,29.290000,27.940000,28.020000
11/30/2011,28.020000,28.020000,24.890000,25.160000
12/01/2011,25.160000,25.490000,24.620000,25.060000
12/02/2011,25.060000,25.220000,23.750000,25.170000
12/05/2011,25.170000,25.920000,23.570000,25.520000
12/06/2011,25.520000,25.740000,25.070000,25.740000
12/07/2011,25.740000,26.730000,25.740000,26.190000
12/08/2011,26.190000,28.040000,26.190000,27.570000
12/09/2011,27.570000,27.570000,24.170000,24.170000
12/12/2011,24.170000,25.010000,23.450000,23.460000
12/13/2011,23.460000,24.020000,21.290000,23.230000
12/14/2011,23.230000,25.150000,23.230000,24.120000
12/15/2011,24.120000,24.120000,21.140000,22.350000
12/16/2011,22.350000,22.930000,21.260000,22.230000
12/19/2011,22.230000,22.840000,21.990000,22.650000
12/20/2011,22.650000,22.650000,20.330000,20.550000
12/21/2011,20.550000,20.710000,19.400000,19.590000
12/22/2011,19.590000,19.590000,18.230000,19.450000
12/23/2011,19.450000,19.480000,18.840000,18.850000
12/27/2011,18.850000,20.520000,18.850000,20.050000
12/28/2011,20.050000,21.640000,20.050000,21.570000
12/29/2011,21.570000,21.570000,20.720000,20.730000
12/30/2011,20.730000,21.510000,20.730000,21.420000
01/03/2012,21.420000,21.420000,20.570000,20.890000
01/04/2012,20.890000,21.440000,20.100000,20.100000
01/05/2012,20.100000,21.000000,19.570000,19.750000
01/06/2012,19.750000,20.030000,19.140000,19.180000
01/09/2012,19.180000,20.110000,19.180000,19.450000
01/10/2012,19.450000,19.450000,18.660000,19.320000
01/11/2012,19.320000,19.840000,19.320000,19.500000
01/12/2012,19.500000,20.380000,19.040000,19.040000
01/13/2012,19.040000,20.700000,19.040000,19.320000
01/17/2012,19.320000,20.170000,19.220000,20.160000
01/18/2012,20.160000,20.790000,19.160000,19.180000
01/19/2012,19.180000,19.180000,17.620000,18.160000
01/20/2012,18.160000,18.340000,16.010000,16.050000
01/23/2012,16.050000,17.170000,16.050000,16.710000
01/24/2012,16.710000,17.730000,16.710000,16.960000
01/25/2012,16.960000,17.730000,16.360000,16.410000
01/26/2012,16.410000,16.680000,15.440000,16.580000
01/27/2012,16.580000,17.180000,16.580000,16.650000
01/30/2012,16.650000,18.670000,16.650000,17.680000
01/31/2012,17.680000,17.720000,16.720000,17.630000
02/01/2012,17.630000,17.630000,16.300000,16.850000
02/02/2012,16.850000,16.850000,16.610000,16.610000
02/03/2012,16.610000,16.610000,14.850000,15.620000
02/06/2012,15.620000,16.630000,15.620000,16.200000
02/07/2012,16.200000,16.460000,16.090000,16.120000
02/08/2012,16.120000,16.630000,15.930000,16.440000
02/09/2012,16.440000,17.120000,16.440000,17.120000
02/10/2012,17.120000,19.840000,17.120000,18.640000
02/13/2012,18.640000,18.640000,17.240000,17.250000
02/14/2012,17.250000,18.710000,17.250000,17.790000
02/15/2012,17.790000,19.460000,17.460000,19.150000
02/16/2012,19.150000,19.400000,17.570000,17.590000
02/17/2012,17.590000,17.590000,16.220000,16.220000
02/21/2012,16.220000,17.210000,16.220000,16.760000
02/22/2012,16.760000,17.120000,16.470000,16.620000
02/23/2012,16.620000,17.140000,15.490000,15.490000
02/24/2012,15.490000,15.920000,14.460000,15.740000
02/27/2012,15.740000,17.390000,15.740000,16.490000
02/28/2012,16.490000,16.940000,15.580000,16.670000
02/29/2012,16.670000,17.010000,16.320000,16.990000
03/01/2012,16.990000,16.990000,15.330000,16.090000
03/02/2012,16.090000,16.190000,15.930000,15.940000
03/05/2012,15.940000,17.210000,15.480000,16.480000
03/06/2012,16.480000,19.390000,16.480000,19.310000
03/07/2012,19.310000,19.310000,17.730000,17.730000
03/08/2012,17.730000,17.730000,16.400000,16.400000
03/09/2012,16.400000,16.400000,15.580000,15.950000
03/12/2012,15.950000,15.950000,13.830000,13.830000
03/13/2012,13.830000,14.010000,12.530000,13.630000
03/14/2012,13.630000,14.310000,13.450000,14.230000
03/15/2012,14.230000,14.940000,13.510000,13.540000
03/16/2012,13.540000,13.540000,12.110000,12.760000
03/19/2012,12.760000,13.830000,12.760000,13.790000
03/20/2012,13.790000,14.680000,13.790000,14.470000
03/21/2012,14.470000,14.470000,14.030000,14.370000
03/22/2012,14.370000,15.450000,14.370000,14.580000
03/23/2012,14.580000,15.160000,13.690000,13.690000
03/26/2012,13.690000,13.760000,13.180000,13.180000
03/27/2012,13.180000,14.120000,13.180000,14.120000
03/28/2012,14.120000,15.510000,14.120000,14.450000
03/29/2012,14.450000,15.560000,14.200000,14.200000
03/30/2012,14.200000,14.210000,12.800000,13.940000
04/02/2012,13.940000,14.840000,13.460000,14.080000
04/03/2012,14.080000,15.040000,14.070000,14.460000
04/04/2012,14.460000,16.150000,14.460000,15.080000
04/05/2012,15.080000,15.630000,15.080000,15.270000
04/09/2012,15.270000,17.360000,15.270000,17.140000
04/10/2012,17.140000,19.050000,17.140000,18.560000
04/11/2012,18.560000,18.560000,17.240000,18.230000
04/12/2012,18.230000,18.230000,15.620000,15.620000
04/13/2012,15.620000,17.720000,15.620000,17.670000
04/16/2012,17.670000,17.920000,16.710000,17.750000
04/17/2012,17.750000,17.750000,15.880000,16.530000
04/18/2012,16.910000,17.050000,16.390000,16.690000
04/19/2012,16.690000,17.880000,16.070000,16.680000
04/20/2012,16.680000,16.680000,15.280000,15.590000
04/23/2012,15.590000,18.060000,15.590000,16.980000
04/24/2012,16.980000,16.980000,15.940000,16.090000
04/25/2012,16.090000,16.090000,15.230000,15.320000
04/26/2012,15.320000,15.390000,14.480000,14.580000
04/27/2012,14.580000,14.820000,14.260000,14.740000
04/30/2012,14.740000,15.670000,14.740000,15.340000
05/01/2012,15.340000,15.830000,14.540000,14.860000
05/02/2012,14.860000,15.820000,14.860000,15.110000
05/03/2012,15.110000,16.110000,14.220000,15.740000
05/04/2012,15.740000,17.140000,15.740000,17.060000
05/07/2012,17.060000,18.130000,17.060000,17.400000
05/08/2012,17.400000,19.310000,17.400000,17.660000
05/09/2012,17.660000,19.860000,17.660000,18.510000
05/10/2012,18.510000,18.510000,17.510000,17.570000
05/11/2012,17.570000,18.460000,17.390000,18.340000
05/14/2012,18.340000,19.990000,18.340000,19.980000
05/15/2012,19.980000,20.660000,19.050000,20.200000
05/16/2012,20.200000,20.540000,19.260000,20.170000
05/17/2012,20.170000,23.920000,19.890000,21.970000
05/18/2012,21.970000,22.350000,21.010000,22.300000
05/21/2012,22.300000,22.300000,19.990000,19.990000
05/22/2012,19.990000,20.870000,18.710000,20.410000
05/23/2012,20.410000,22.340000,20.170000,20.440000
05/24/2012,20.440000,21.340000,19.600000,19.610000
05/25/2012,19.610000,20.520000,19.600000,20.200000
05/29/2012,20.200000,20.500000,18.890000,19.450000
05/30/2012,19.450000,21.920000,19.450000,21.860000
05/31/2012,21.860000,23.000000,20.970000,21.810000
06/01/2012,21.810000,24.510000,21.810000,24.320000
06/04/2012,24.320000,25.270000,23.740000,23.980000
06/05/2012,23.980000,23.980000,22.460000,22.680000
06/06/2012,22.680000,22.680000,19.990000,20.010000
06/07/2012,20.010000,20.010000,18.960000,19.730000
06/08/2012,19.730000,20.370000,18.870000,18.870000
06/11/2012,18.870000,21.090000,17.730000,21.090000
06/12/2012,21.090000,21.470000,19.900000,19.910000
06/13/2012,19.910000,22.070000,19.910000,21.340000
06/14/2012,21.340000,21.650000,19.720000,19.760000
06/15/2012,19.760000,20.410000,18.360000,18.390000
06/18/2012,18.390000,19.320000,16.560000,16.880000
06/19/2012,16.880000,16.880000,16.060000,16.450000
06/20/2012,16.450000,17.270000,15.250000,15.310000
06/21/2012,15.310000,18.060000,14.080000,17.740000
06/22/2012,17.740000,17.740000,16.010000,16.120000
06/25/2012,16.120000,18.900000,16.120000,17.990000
06/26/2012,17.990000,18.490000,17.290000,17.650000
06/27/2012,17.650000,17.750000,17.270000,17.460000
06/28/2012,17.460000,18.800000,17.460000,17.530000
06/29/2012,17.530000,17.530000,15.190000,15.320000
07/02/2012,15.320000,16.400000,15.320000,15.460000
07/03/2012,15.460000,15.460000,14.790000,15.460000
07/05/2012,15.460000,16.510000,15.460000,15.850000
07/06/2012,15.850000,16.860000,15.830000,15.830000
07/09/2012,15.830000,17.040000,15.830000,16.520000
07/10/2012,16.520000,17.590000,15.940000,16.930000
07/11/2012,16.930000,17.910000,16.600000,16.630000
07/12/2012,16.630000,17.960000,16.500000,16.890000
07/13/2012,16.890000,16.890000,15.170000,15.220000
07/16/2012,15.220000,16.060000,15.220000,15.620000
07/17/2012,15.620000,16.150000,14.860000,15.160000
07/18/2012,15.160000,15.520000,14.480000,14.530000
07/19/2012,14.530000,15.540000,13.900000,14.260000
07/20/2012,14.260000,15.650000,14.260000,14.930000
07/23/2012,14.930000,19.210000,14.930000,16.890000
07/24/2012,16.890000,19.160000,16.890000,18.380000
07/25/2012,18.380000,18.680000,17.220000,17.330000
07/26/2012,17.330000,17.330000,14.950000,15.920000
07/27/2012,15.920000,15.920000,15.250000,15.330000
07/30/2012,15.330000,16.710000,15.330000,16.540000
07/31/2012,16.540000,17.390000,16.180000,17.390000
08/01/2012,17.390000,17.620000,16.390000,17.410000
08/02/2012,17.410000,17.710000,15.740000,16.240000
08/03/2012,16.240000,16.240000,14.440000,14.440000
08/06/2012,14.440000,15.140000,14.440000,14.680000
08/07/2012,14.680000,15.000000,14.540000,14.860000
08/08/2012,14.860000,15.340000,14.120000,14.150000
08/09/2012,14.150000,14.410000,13.850000,13.850000
08/10/2012,13.850000,14.360000,13.570000,13.570000
08/13/2012,13.570000,13.570000,11.980000,12.430000
08/14/2012,12.430000,13.410000,12.430000,13.140000
08/15/2012,13.140000,13.430000,12.690000,13.000000
08/16/2012,13.000000,13.860000,12.590000,12.620000
08/17/2012,12.620000,12.930000,11.930000,12.010000
08/20/2012,12.010000,13.120000,12.010000,12.610000
08/21/2012,12.610000,13.770000,12.610000,13.490000
08/22/2012,13.490000,14.030000,13.490000,13.690000
08/23/2012,13.690000,14.970000,13.690000,14.440000
08/24/2012,14.440000,14.840000,13.780000,13.850000
08/27/2012,13.850000,14.950000,13.850000,14.900000
08/28/2012,14.900000,15.600000,14.900000,15.460000
08/29/2012,15.460000,15.800000,15.230000,15.800000
08/30/2012,15.800000,16.770000,15.800000,16.500000
08/31/2012,16.500000,16.500000,15.250000,15.690000
09/04/2012,15.690000,17.400000,15.690000,16.380000
09/05/2012,16.380000,16.700000,16.090000,16.270000
09/06/2012,16.270000,16.270000,14.300000,14.300000
09/07/2012,14.300000,14.300000,13.160000,13.190000
09/10/2012,13.190000,14.920000,13.190000,14.920000
09/11/2012,14.920000,14.980000,14.410000,14.790000
09/12/2012,14.790000,14.790000,14.160000,14.240000
09/13/2012,14.240000,15.250000,13.160000,13.470000
09/14/2012,13.470000,13.760000,12.710000,13.530000
09/17/2012,13.530000,13.730000,13.360000,13.400000
09/18/2012,13.400000,13.630000,12.790000,12.810000
09/19/2012,12.810000,12.930000,12.470000,12.790000
09/20/2012,12.790000,13.260000,12.580000,12.780000
09/21/2012,12.780000,12.800000,12.250000,12.650000
09/24/2012,12.650000,13.670000,12.610000,12.960000
09/25/2012,12.960000,13.890000,11.910000,13.840000
09/26/2012,13.840000,15.230000,13.840000,15.100000
09/27/2012,15.100000,15.100000,13.770000,13.770000
09/28/2012,13.770000,14.770000,13.770000,14.340000
10/01/2012,14.340000,14.800000,14.020000,14.610000
10/02/2012,14.610000,15.150000,14.440000,14.560000
10/03/2012,14.560000,14.770000,14.010000,14.290000
10/04/2012,14.290000,14.290000,13.410000,13.750000
10/05/2012,13.750000,13.750000,12.900000,13.090000
10/08/2012,13.090000,13.800000,13.090000,13.690000
10/09/2012,13.690000,14.690000,13.690000,14.660000
10/10/2012,14.660000,15.060000,14.550000,14.840000
10/11/2012,14.840000,14.840000,14.040000,14.350000
10/12/2012,14.350000,14.710000,13.690000,14.710000
10/15/2012,14.710000,15.020000,13.960000,13.980000
10/16/2012,13.980000,13.980000,13.310000,13.840000
10/17/2012,13.840000,14.350000,13.750000,13.860000
10/18/2012,13.860000,14.170000,13.250000,13.740000
10/19/2012,13.740000,16.090000,13.740000,15.480000
10/22/2012,15.480000,16.370000,15.190000,15.200000
10/23/2012,15.200000,18.130000,15.200000,17.460000
10/24/2012,17.460000,17.460000,16.780000,16.950000
10/25/2012,16.950000,17.360000,16.270000,16.690000
10/26/2012,16.690000,17.190000,16.200000,16.550000
10/31/2012,16.550000,17.390000,16.020000,17.260000
11/01/2012,17.260000,17.260000,15.290000,15.360000
11/02/2012,15.360000,16.420000,14.950000,16.340000
11/05/2012,16.340000,17.440000,16.340000,17.140000
11/06/2012,17.140000,17.140000,15.980000,16.370000
11/07/2012,16.370000,18.180000,16.370000,18.040000
11/08/2012,18.040000,18.040000,16.960000,17.250000
11/09/2012,17.250000,17.650000,16.740000,17.240000
11/12/2012,17.240000,17.250000,15.560000,15.620000
11/13/2012,15.620000,16.170000,14.730000,15.470000
11/14/2012,15.470000,16.990000,15.120000,16.580000
11/15/2012,16.580000,17.570000,16.280000,16.960000
11/16/2012,16.960000,17.280000,15.480000,15.530000
11/19/2012,15.530000,15.530000,14.110000,14.330000
11/20/2012,14.330000,14.610000,13.980000,14.020000
11/21/2012,14.020000,14.150000,13.690000,14.100000
11/23/2012,14.100000,18.640000,13.190000,18.640000
11/26/2012,14.100000,14.520000,14.100000,14.190000
11/27/2012,14.190000,14.690000,13.790000,14.660000
11/28/2012,14.660000,15.580000,14.280000,14.310000
11/29/2012,14.310000,14.420000,13.830000,13.840000
11/30/2012,13.840000,14.860000,13.840000,14.540000
12/03/2012,14.190000,15.380000,14.190000,15.360000
12/04/2012,15.360000,15.840000,14.980000,15.690000
12/05/2012,15.690000,16.110000,14.860000,15.050000
12/06/2012,15.050000,15.410000,14.950000,15.050000
12/07/2012,15.050000,15.150000,14.410000,14.480000
12/10/2012,14.480000,15.060000,14.480000,14.640000
12/11/2012,14.640000,14.670000,14.280000,14.280000
12/12/2012,14.280000,14.860000,14.280000,14.650000
12/13/2012,14.650000,15.300000,14.530000,15.210000
12/14/2012,15.210000,15.650000,15.200000,15.550000
12/17/2012,15.550000,15.890000,15.170000,15.170000
12/18/2012,15.170000,15.380000,14.420000,14.540000
12/19/2012,14.540000,16.030000,14.540000,16.030000
12/20/2012,16.030000,16.630000,15.880000,16.370000
12/21/2012,16.370000,18.540000,16.370000,16.470000
12/24/2012,16.470000,21.300000,16.470000,16.470000
12/26/2012,16.470000,18.060000,16.470000,17.950000
12/27/2012,17.950000,19.220000,17.710000,18.010000
12/28/2012,18.010000,32.980000,16.590000,16.600000
12/31/2012,16.600000,20.750000,16.400000,17.220000
01/02/2013,17.220000,17.220000,13.820000,13.920000
01/03/2013,13.920000,14.180000,13.560000,13.740000
01/04/2013,13.740000,13.740000,12.960000,13.060000
01/07/2013,13.060000,13.800000,13.060000,13.090000
01/08/2013,13.090000,13.580000,12.830000,12.830000
01/09/2013,12.830000,13.030000,12.510000,12.830000
01/10/2013,12.830000,13.050000,12.450000,12.670000
01/11/2013,12.670000,12.840000,12.360000,12.360000
01/14/2013,12.360000,12.840000,12.360000,12.550000
01/15/2013,12.560000,13.020000,12.220000,12.350000
01/16/2013,12.350000,12.720000,12.280000,12.520000
01/17/2013,12.520000,12.820000,12.250000,12.640000
01/18/2013,12.640000,12.690000,11.390000,11.470000
01/22/2013,11.470000,12.320000,11.290000,11.320000
01/23/2013,11.320000,11.640000,11.230000,11.310000
01/24/2013,11.310000,12.240000,11.240000,11.460000
01/25/2013,11.450000,11.940000,11.440000,11.750000
01/28/2013,11.750000,12.840000,11.750000,12.460000
01/29/2013,12.460000,12.700000,12.050000,12.230000
01/30/2013,12.240000,13.230000,12.240000,13.150000
01/31/2013,13.160000,13.480000,12.870000,13.310000
02/01/2013,13.280000,13.280000,11.860000,12.070000
02/04/2013,12.070000,13.870000,12.070000,13.650000
02/05/2013,13.670000,13.670000,12.420000,13.160000
02/06/2013,13.160000,13.560000,12.480000,12.780000
02/07/2013,12.790000,13.800000,12.790000,12.910000
02/08/2013,12.910000,12.970000,12.080000,12.660000
02/11/2013,12.660000,13.380000,12.330000,12.350000
02/12/2013,12.350000,12.520000,11.950000,12.020000
02/13/2013,12.020000,12.570000,11.920000,12.190000
02/14/2013,12.190000,12.570000,11.690000,11.720000
02/15/2013,11.720000,12.000000,11.310000,11.560000
02/19/2013,11.560000,11.890000,11.390000,11.470000
02/20/2013,11.470000,13.320000,11.470000,13.310000
02/21/2013,13.320000,14.580000,13.320000,13.680000
02/22/2013,13.670000,13.670000,12.630000,12.710000
02/25/2013,12.690000,16.920000,11.980000,16.720000
02/26/2013,16.720000,16.720000,14.690000,14.810000
02/27/2013,14.810000,14.810000,12.830000,13.150000
02/28/2013,13.140000,13.720000,12.670000,13.700000
03/01/2013,13.690000,14.860000,13.550000,13.610000
03/04/2013,13.610000,14.470000,12.770000,12.770000
03/05/2013,12.770000,12.770000,11.980000,12.380000
03/06/2013,12.380000,12.600000,11.950000,12.440000
03/07/2013,12.440000,12.440000,11.880000,12.040000
03/08/2013,12.060000,12.130000,11.400000,11.640000
03/11/2013,11.640000,11.640000,10.490000,10.680000
03/12/2013,10.670000,11.400000,10.490000,10.840000
03/13/2013,10.820000,11.260000,10.480000,10.540000
03/14/2013,10.540000,10.630000,10.000000,10.220000
03/15/2013,10.210000,10.730000,9.820000,10.080000
03/18/2013,10.080000,12.100000,10.080000,11.780000
03/19/2013,11.780000,13.390000,11.320000,12.590000
03/20/2013,12.590000,12.590000,11.150000,11.590000
03/21/2013,11.590000,12.830000,11.560000,12.550000
03/22/2013,12.580000,12.620000,11.920000,12.280000
03/25/2013,12.280000,13.370000,11.530000,12.530000
03/26/2013,12.490000,12.490000,11.550000,11.700000
03/27/2013,11.700000,12.810000,11.700000,12.130000
03/28/2013,12.130000,12.130000,11.630000,11.690000
04/01/2013,11.690000,12.830000,11.690000,12.260000
04/02/2013,12.300000,12.300000,11.520000,11.560000
04/03/2013,11.570000,13.020000,11.500000,12.670000
04/04/2013,12.670000,13.410000,12.450000,12.600000
04/05/2013,12.580000,14.030000,12.520000,12.540000
04/08/2013,12.540000,13.340000,12.090000,12.120000
04/09/2013,12.130000,12.610000,11.610000,11.860000
04/10/2013,11.860000,11.920000,11.340000,11.700000
04/11/2013,11.700000,11.800000,11.280000,11.470000
04/12/2013,11.470000,11.920000,11.060000,11.110000
04/15/2013,11.110000,15.160000,11.110000,15.160000
04/16/2013,15.180000,15.180000,12.410000,12.510000
04/17/2013,12.500000,15.690000,12.500000,14.650000
04/18/2013,14.630000,16.810000,14.600000,15.480000
04/19/2013,15.490000,15.490000,13.530000,13.590000
04/22/2013,13.580000,14.660000,13.110000,13.160000
04/23/2013,13.160000,13.160000,11.940000,12.230000
04/24/2013,12.140000,12.590000,12.070000,12.490000
04/25/2013,12.480000,12.740000,11.290000,12.480000
04/26/2013,12.480000,12.760000,12.120000,12.200000
04/29/2013,12.200000,12.600000,12.000000,12.360000
04/30/2013,12.340000,13.650000,12.040000,12.210000
05/01/2013,12.210000,13.160000,12.000000,13.020000
05/02/2013,13.020000,13.020000,12.180000,12.250000
05/03/2013,12.250000,12.250000,11.490000,11.670000
05/06/2013,11.670000,12.110000,11.460000,11.700000
05/07/2013,11.690000,11.810000,11.510000,11.700000
05/08/2013,11.700000,11.850000,11.600000,11.660000
05/09/2013,11.660000,12.190000,11.600000,11.900000
05/10/2013,11.900000,12.250000,11.610000,11.640000
05/13/2013,11.640000,12.750000,11.450000,11.450000
05/14/2013,11.450000,12.410000,11.450000,11.780000
05/15/2013,11.780000,12.420000,11.570000,11.760000
05/16/2013,11.740000,12.980000,10.160000,11.890000
05/17/2013,11.890000,11.890000,8.310000,11.450000
05/20/2013,11.450000,12.240000,11.450000,11.830000
05/21/2013,11.830000,12.340000,11.830000,12.200000
05/22/2013,12.200000,12.990000,11.710000,12.340000
05/23/2013,12.340000,13.290000,12.010000,12.570000
05/24/2013,12.570000,13.180000,12.570000,12.610000
05/28/2013,12.610000,13.090000,10.680000,13.090000
05/29/2013,13.090000,14.040000,13.090000,13.370000
05/30/2013,13.370000,13.680000,13.040000,13.210000
05/31/2013,13.210000,14.450000,12.130000,14.230000
06/03/2013,14.240000,15.450000,14.060000,14.200000
06/04/2013,14.200000,15.350000,14.050000,14.460000
06/05/2013,14.460000,16.020000,14.460000,15.620000
06/06/2013,15.630000,16.760000,14.950000,14.970000
06/07/2013,14.970000,14.970000,13.410000,13.590000
06/10/2013,13.590000,14.160000,13.590000,13.910000
06/11/2013,13.910000,15.290000,13.910000,15.170000
06/12/2013,15.170000,16.900000,14.620000,16.690000
06/13/2013,16.690000,16.930000,14.850000,14.850000
06/14/2013,14.830000,15.750000,14.400000,15.480000
06/17/2013,15.510000,15.960000,14.290000,15.160000
06/18/2013,15.160000,15.340000,14.660000,14.770000
06/19/2013,14.770000,15.330000,12.180000,14.870000
06/20/2013,14.880000,18.840000,14.880000,18.220000
06/21/2013,18.230000,18.510000,16.320000,16.770000
06/24/2013,16.770000,19.510000,16.500000,17.740000
06/25/2013,17.740000,17.740000,16.040000,16.610000
06/26/2013,16.610000,16.610000,15.230000,15.330000
06/27/2013,15.330000,15.330000,14.300000,14.890000
06/28/2013,14.890000,15.810000,14.540000,15.210000
07/01/2013,15.210000,15.330000,14.550000,14.920000
07/02/2013,14.910000,15.450000,14.490000,14.910000
07/03/2013,14.910000,15.710000,14.660000,14.700000
07/05/2013,14.700000,14.930000,13.460000,13.470000
07/08/2013,13.470000,13.900000,13.310000,13.330000
07/09/2013,13.330000,13.390000,12.900000,13.260000
07/10/2013,13.250000,13.430000,12.860000,12.930000
07/11/2013,12.930000,13.010000,12.420000,12.790000
07/12/2013,12.800000,13.040000,12.570000,12.930000
07/15/2013,12.900000,13.280000,12.700000,12.920000
07/16/2013,12.920000,13.470000,12.860000,13.350000
07/17/2013,13.350000,13.460000,11.840000,12.700000
07/18/2013,12.700000,12.710000,12.190000,12.530000
07/19/2013,12.530000,12.860000,11.610000,11.660000
07/22/2013,11.660000,12.530000,11.660000,11.680000
07/23/2013,11.680000,12.090000,11.310000,11.710000
07/24/2013,11.710000,12.300000,11.550000,12.000000
07/25/2013,12.000000,12.510000,11.850000,11.910000
07/26/2013,11.910000,12.720000,11.740000,11.790000
07/29/2013,11.790000,12.700000,11.790000,12.300000
07/30/2013,12.290000,13.000000,12.250000,12.330000
07/31/2013,12.330000,12.830000,12.020000,12.570000
08/01/2013,12.570000,12.570000,11.720000,12.260000
08/02/2013,12.260000,12.260000,11.170000,11.250000
08/05/2013,11.250000,11.860000,11.120000,11.130000
08/06/2013,11.130000,12.300000,11.130000,11.970000
08/07/2013,11.970000,12.870000,11.970000,12.020000
08/08/2013,12.020000,12.490000,11.660000,12.020000
08/09/2013,12.020000,13.010000,11.380000,12.590000
08/12/2013,12.590000,12.960000,12.190000,12.210000
08/13/2013,12.210000,12.560000,11.430000,11.670000
08/14/2013,11.670000,12.560000,11.670000,12.490000
08/15/2013,12.490000,14.030000,12.490000,13.840000
08/16/2013,13.840000,13.840000,12.830000,13.370000
08/19/2013,13.370000,13.960000,13.370000,13.810000
08/20/2013,13.810000,14.060000,13.250000,13.810000
08/21/2013,13.810000,15.220000,13.680000,14.900000
08/22/2013,14.900000,14.900000,13.790000,13.890000
08/23/2013,13.890000,13.890000,13.050000,13.050000
08/26/2013,13.060000,13.920000,13.020000,13.890000
08/27/2013,13.890000,15.340000,13.890000,15.120000
08/28/2013,15.120000,15.340000,14.590000,14.840000
08/29/2013,14.840000,15.280000,14.540000,15.150000
08/30/2013,15.160000,15.910000,14.880000,15.380000
09/03/2013,15.380000,15.730000,14.680000,15.140000
09/04/2013,15.120000,15.410000,14.400000,14.500000
09/05/2013,14.500000,14.680000,13.350000,14.310000
09/06/2013,14.300000,15.020000,13.810000,14.350000
09/09/2013,14.360000,14.440000,13.780000,14.230000
09/10/2013,14.230000,14.230000,10.880000,13.340000
09/11/2013,13.340000,13.380000,12.560000,12.560000
09/12/2013,12.560000,13.000000,12.460000,12.950000
09/13/2013,12.950000,13.110000,12.290000,12.980000
09/16/2013,12.980000,14.570000,12.420000,13.120000
09/17/2013,13.130000,13.520000,13.130000,13.440000
09/18/2013,13.440000,13.800000,12.210000,13.130000
09/19/2013,13.130000,13.130000,12.410000,12.470000
09/20/2013,12.470000,12.870000,12.030000,12.840000
09/23/2013,12.840000,13.890000,12.840000,13.640000
09/24/2013,13.640000,13.790000,11.850000,13.480000
09/25/2013,13.490000,13.850000,13.240000,13.550000
09/26/2013,13.560000,13.650000,13.030000,13.400000
09/27/2013,13.410000,14.970000,13.410000,14.690000
09/30/2013,14.690000,16.670000,14.690000,15.910000
10/01/2013,15.910000,16.130000,13.210000,15.040000
10/02/2013,15.050000,16.370000,15.050000,16.340000
10/03/2013,16.340000,17.900000,16.260000,17.120000
10/04/2013,17.160000,17.280000,16.130000,16.150000
10/07/2013,16.140000,18.520000,16.140000,18.500000
10/08/2013,18.500000,19.800000,18.110000,19.330000
10/09/2013,19.330000,20.090000,14.840000,18.390000
10/10/2013,18.390000,18.480000,13.920000,15.760000
10/11/2013,15.760000,15.760000,14.640000,14.760000
10/14/2013,14.760000,16.690000,14.760000,15.170000
10/15/2013,15.160000,17.860000,15.160000,17.780000
10/16/2013,17.780000,17.780000,14.430000,14.730000
10/17/2013,14.730000,18.160000,13.110000,13.290000
10/18/2013,13.290000,13.370000,12.480000,12.830000
10/21/2013,12.830000,13.540000,9.250000,12.980000
10/22/2013,12.980000,13.320000,12.650000,12.970000
10/23/2013,12.960000,13.630000,12.800000,12.850000
10/24/2013,12.850000,12.880000,12.340000,12.400000
